datetime,count
2011-01-20 00:00:00,0
2011-01-20 01:00:00,0
2011-01-20 02:00:00,0
2011-01-20 03:00:00,0
2011-01-20 04:00:00,0.23904333998903127
2011-01-20 05:00:00,0
2011-01-20 06:00:00,0
2011-01-20 07:00:00,14.6924070042733
2011-01-20 08:00:00,24.921655160246367
2011-01-20 09:00:00,36.201380997894155
2011-01-20 10:00:00,61.53051784926968
2011-01-20 11:00:00,76.82528420256814
2011-01-20 12:00:00,99.49834174016449
2011-01-20 13:00:00,93.51124327007847
2011-01-20 14:00:00,107.41085701392703
2011-01-20 15:00:00,122.5575955555514
2011-01-20 16:00:00,114.89707375011793
2011-01-20 17:00:00,125.0208524198571
2011-01-20 18:00:00,105.41677276019803
2011-01-20 19:00:00,116.65617424601189
2011-01-20 20:00:00,113.01255169217389
2011-01-20 21:00:00,114.68064634615082
2011-01-20 22:00:00,110.02578102935696
2011-01-20 23:00:00,119.6452154621469
2011-01-21 00:00:00,0
2011-01-21 01:00:00,0
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,0
2011-01-21 06:00:00,8.35435997844013
2011-01-21 07:00:00,16.99797375302282
2011-01-21 08:00:00,34.70299255699891
2011-01-21 09:00:00,35.62293618586708
2011-01-21 10:00:00,52.23720167156878
2011-01-21 11:00:00,77.04556452583097
2011-01-21 12:00:00,118.01770558324075
2011-01-21 13:00:00,129.48039138749846
2011-01-21 14:00:00,126.73735996771674
2011-01-21 15:00:00,119.63712697369587
2011-01-21 16:00:00,127.31346533159942
2011-01-21 17:00:00,126.13908331404286
2011-01-21 18:00:00,124.24532537751865
2011-01-21 19:00:00,131.55437904566702
2011-01-21 20:00:00,128.48747506340524
2011-01-21 21:00:00,119.30990140212438
2011-01-21 22:00:00,113.2993982901808
2011-01-21 23:00:00,128.26364508239212
2011-01-22 00:00:00,0
2011-01-22 01:00:00,0
2011-01-22 02:00:00,0
2011-01-22 03:00:00,0
2011-01-22 04:00:00,0
2011-01-22 06:00:00,0
2011-01-22 07:00:00,0
2011-01-22 08:00:00,0
2011-01-22 09:00:00,5.310884666003631
2011-01-22 10:00:00,11.480910876219326
2011-01-22 11:00:00,29.02476993803173
2011-01-22 12:00:00,42.68264952832986
2011-01-22 13:00:00,72.84356044600868
2011-01-22 14:00:00,83.2175130069345
2011-01-22 15:00:00,101.72759828701498
2011-01-22 16:00:00,113.91925445018042
2011-01-22 17:00:00,127.9485114397853
2011-01-22 18:00:00,101.97220121611844
2011-01-22 19:00:00,110.87225972993981
2011-01-22 20:00:00,91.21632820536941
2011-01-22 21:00:00,111.12625828775319
2011-01-22 22:00:00,109.69962974440139
2011-01-22 23:00:00,86.51394432735624
2011-01-23 00:00:00,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0
2011-01-23 07:00:00,0
2011-01-23 08:00:00,0
2011-01-23 09:00:00,0
2011-01-23 10:00:00,33.25927511904371
2011-01-23 11:00:00,47.480741350429376
2011-01-23 12:00:00,74.97088813085203
2011-01-23 13:00:00,82.89512598646616
2011-01-23 14:00:00,108.01587815443081
2011-01-23 15:00:00,115.80177870811978
2011-01-23 16:00:00,126.41084400103534
2011-01-23 17:00:00,128.18850085079725
2011-01-23 18:00:00,124.56233149332085
2011-01-23 19:00:00,133.5719522029272
2011-01-23 20:00:00,123.11167030012423
2011-01-23 21:00:00,128.45422325152867
2011-01-23 22:00:00,127.27984123397258
2011-01-23 23:00:00,121.77368235897826
2011-01-24 00:00:00,0
2011-01-24 01:00:00,0
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,0
2011-01-24 06:00:00,0
2011-01-24 07:00:00,0
2011-01-24 08:00:00,0
2011-01-24 09:00:00,25.24998949897754
2011-01-24 10:00:00,30.200362685780128
2011-01-24 11:00:00,31.839682233616415
2011-01-24 12:00:00,50.02749936862903
2011-01-24 13:00:00,58.375708808674005
2011-01-24 14:00:00,60.09742108397258
2011-01-24 15:00:00,91.06444767616597
2011-01-24 16:00:00,84.80604506651136
2011-01-24 17:00:00,78.07616603559966
2011-01-24 18:00:00,68.78365971425119
2011-01-24 19:00:00,88.99101420611562
2011-01-24 20:00:00,84.35546082162823
2011-01-24 21:00:00,86.37025047832329
2011-01-24 22:00:00,88.0208919359386
2011-01-24 23:00:00,99.89910958699049
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,0
2011-01-25 07:00:00,0
2011-01-25 08:00:00,0
2011-01-25 09:00:00,4.869279717559721
2011-01-25 10:00:00,26.24466410941173
2011-01-25 11:00:00,36.61017693270134
2011-01-25 12:00:00,62.661317556655156
2011-01-25 13:00:00,68.71915371747613
2011-01-25 14:00:00,110.14708497659791
2011-01-25 15:00:00,128.91466419432862
2011-01-25 16:00:00,136.70056474801714
2011-01-25 17:00:00,138.54929241546228
2011-01-25 18:00:00,133.33806965780883
2011-01-25 19:00:00,94.9316114397972
2011-01-25 20:00:00,100.53005391143964
2011-01-25 21:00:00,108.31595446512816
2011-01-25 22:00:00,115.54363884201224
2011-01-25 23:00:00,118.28503361790285
2011-01-26 00:00:00,0
2011-01-26 01:00:00,0
2011-01-26 02:00:00,0
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,0
2011-01-26 08:00:00,0
2011-01-26 09:00:00,0
2011-01-26 10:00:00,0
2011-01-26 11:00:00,0
2011-01-26 12:00:00,0
