datetime	count
2011-01-20T00:00:00Z	0
2011-01-20T01:00:00Z	0
2011-01-20T02:00:00Z	0
2011-01-20T03:00:00Z	0
2011-01-20T04:00:00Z	0.23904333998903127
2011-01-20T05:00:00Z	0
2011-01-20T06:00:00Z	0
2011-01-20T07:00:00Z	14.6924070042733
2011-01-20T08:00:00Z	24.921655160246367
2011-01-20T09:00:00Z	36.201380997894155
2011-01-20T10:00:00Z	61.53051784926968
2011-01-20T11:00:00Z	76.82528420256814
2011-01-20T12:00:00Z	99.49834174016449
2011-01-20T13:00:00Z	93.51124327007847
2011-01-20T14:00:00Z	107.41085701392703
2011-01-20T15:00:00Z	122.5575955555514
2011-01-20T16:00:00Z	114.89707375011793
2011-01-20T17:00:00Z	125.0208524198571
2011-01-20T18:00:00Z	105.41677276019803
2011-01-20T19:00:00Z	116.65617424601189
2011-01-20T20:00:00Z	113.01255169217389
2011-01-20T21:00:00Z	114.68064634615082
2011-01-20T22:00:00Z	110.02578102935696
2011-01-20T23:00:00Z	119.6452154621469
2011-01-21T00:00:00Z	0
2011-01-21T01:00:00Z	0
2011-01-21T02:00:00Z	0
2011-01-21T03:00:00Z	0
2011-01-21T04:00:00Z	0
2011-01-21T05:00:00Z	0
2011-01-21T06:00:00Z	8.35435997844013
2011-01-21T07:00:00Z	16.99797375302282
2011-01-21T08:00:00Z	34.70299255699891
2011-01-21T09:00:00Z	35.62293618586708
2011-01-21T10:00:00Z	52.23720167156878
2011-01-21T11:00:00Z	77.04556452583097
2011-01-21T12:00:00Z	118.01770558324075
2011-01-21T13:00:00Z	129.48039138749846
2011-01-21T14:00:00Z	126.73735996771674
2011-01-21T15:00:00Z	119.63712697369587
2011-01-21T16:00:00Z	127.31346533159942
2011-01-21T17:00:00Z	126.13908331404286
2011-01-21T18:00:00Z	124.24532537751865
2011-01-21T19:00:00Z	131.55437904566702
2011-01-21T20:00:00Z	128.48747506340524
2011-01-21T21:00:00Z	119.30990140212438
2011-01-21T22:00:00Z	113.2993982901808
2011-01-21T23:00:00Z	128.26364508239212
2011-01-22T00:00:00Z	0
2011-01-22T01:00:00Z	0
2011-01-22T02:00:00Z	0
2011-01-22T03:00:00Z	0
2011-01-22T04:00:00Z	0
2011-01-22T06:00:00Z	0
2011-01-22T07:00:00Z	0
2011-01-22T08:00:00Z	0
2011-01-22T09:00:00Z	5.310884666003631
2011-01-22T10:00:00Z	11.480910876219326
2011-01-22T11:00:00Z	29.02476993803173
2011-01-22T12:00:00Z	42.68264952832986
2011-01-22T13:00:00Z	72.84356044600868
2011-01-22T14:00:00Z	83.2175130069345
2011-01-22T15:00:00Z	101.72759828701498
2011-01-22T16:00:00Z	113.91925445018042
2011-01-22T17:00:00Z	127.9485114397853
2011-01-22T18:00:00Z	101.97220121611844
2011-01-22T19:00:00Z	110.87225972993981
2011-01-22T20:00:00Z	91.21632820536941
2011-01-22T21:00:00Z	111.12625828775319
2011-01-22T22:00:00Z	109.69962974440139
2011-01-22T23:00:00Z	86.51394432735624
2011-01-23T00:00:00Z	0
2011-01-23T01:00:00Z	0
2011-01-23T02:00:00Z	0
2011-01-23T03:00:00Z	0
2011-01-23T05:00:00Z	0
2011-01-23T06:00:00Z	0
2011-01-23T07:00:00Z	0
2011-01-23T08:00:00Z	0
2011-01-23T09:00:00Z	0
2011-01-23T10:00:00Z	33.25927511904371
2011-01-23T11:00:00Z	47.480741350429376
2011-01-23T12:00:00Z	74.97088813085203
2011-01-23T13:00:00Z	82.89512598646616
2011-01-23T14:00:00Z	108.01587815443081
2011-01-23T15:00:00Z	115.80177870811978
2011-01-23T16:00:00Z	126.41084400103534
2011-01-23T17:00:00Z	128.18850085079725
2011-01-23T18:00:00Z	124.56233149332085
2011-01-23T19:00:00Z	133.5719522029272
2011-01-23T20:00:00Z	123.11167030012423
2011-01-23T21:00:00Z	128.45422325152867
2011-01-23T22:00:00Z	127.27984123397258
2011-01-23T23:00:00Z	121.77368235897826
2011-01-24T00:00:00Z	0
2011-01-24T01:00:00Z	0
2011-01-24T03:00:00Z	0
2011-01-24T04:00:00Z	0
2011-01-24T05:00:00Z	0
2011-01-24T06:00:00Z	0
2011-01-24T07:00:00Z	0
2011-01-24T08:00:00Z	0
2011-01-24T09:00:00Z	25.24998949897754
2011-01-24T10:00:00Z	30.200362685780128
2011-01-24T11:00:00Z	31.839682233616415
2011-01-24T12:00:00Z	50.02749936862903
2011-01-24T13:00:00Z	58.375708808674005
2011-01-24T14:00:00Z	60.09742108397258
2011-01-24T15:00:00Z	91.06444767616597
2011-01-24T16:00:00Z	84.80604506651136
2011-01-24T17:00:00Z	78.07616603559966
2011-01-24T18:00:00Z	68.78365971425119
2011-01-24T19:00:00Z	88.99101420611562
2011-01-24T20:00:00Z	84.35546082162823
2011-01-24T21:00:00Z	86.37025047832329
2011-01-24T22:00:00Z	88.0208919359386
2011-01-24T23:00:00Z	99.89910958699049
2011-01-25T00:00:00Z	0
2011-01-25T01:00:00Z	0
2011-01-25T02:00:00Z	0
2011-01-25T04:00:00Z	0
2011-01-25T05:00:00Z	0
2011-01-25T06:00:00Z	0
2011-01-25T07:00:00Z	0
